Project_ID,Project_Name,Country,City,Contractor_Name,Equipment_ID,Equipment_Type,Usage_Hours,Downtime_Hours,Maintenance_Status,Material_Type,Quantity_Used,Unit_Cost,Supplier_Name,Project_Budget,Actual_Cost,Currency,Payment_Status,Start_Date,End_Date,Actual_Completion_Date,Delay_Days,Quantity_Used_Tons,Unit_Cost_USD,Project_Budget_USD,Actual_Cost_USD,Cost_Overrun_USD,Efficiency_Ratio,Actual_Duration,Delay_Flag
NGA/10080,Calabar Waterfront Works,Nigeria,Ibadan,DeltaCore Builders,EQ-3854,Bulldozer,119.7,35.2,bad,Limestone,265 bags,14416726.25,Weststone Material,1365137.35,2004761.7,USD,Delayed,21/03/2026,19/10/2026,28/10/2026,9,13.25,14416726.25,1365137.35,2004761.7,639624.35,0.772756617,221,Yes
NGA-0081,Calabar Waterfront Works,Nigeria,Lagos,Kentech Engineering,EQ-2460,Excavator,111.9,30.8,needs repair,Limestone,405409kg,4262286.06,Cemex Supplies,1654288.89,2246792.21, NGN,part-paid,11/08/2024,18/01/2025,02/05/2025,104,405.409,5114.743272,1985.146668,2696.150652,711.003984,0.784162579,264,Yes
ZAF/10082,Cape Town Coastal Works,South Africa,Bloemfontein,Sahara Build Group,EQ-1907,Crane,187.6,7.1,bad,Gravel,437731kg,2456184.87,Lagos Industrial Supply,6196309.02,7433446.08,NGN,Paid,09/05/2025,12/08/2025,09/12/2025,119,437.731,2947.421844,7435.570824,8920.135296,1484.564472,0.963533641,214,Yes
KEN_10083,Kisumu Waterfront Rehab,Kenya,Thika,Kubwa Engr,EQ-5509,Bulldozer,213.5,69.8,serviced,Steel,18 bags,"USD 84,778.77",Weststone Materials,1580142.45,1756267.38,KES,,10/01/2023,31/07/2023,,0,0.9,84778.77,12167.09687,13523.25883,1356.161961,0.753618073,,No
NGA_10084,Lagos Expressway Upgrade,Nigeria,Port Harcourt,Deltacore Buildrs,EQ-3850,Loader,18.1,0,bad,Limestone,43 bags,"NGN 13,244,395.25",Afri Steel Traders,"USD 232,957",289550.23,KES,delayed,05/04/2025,31/08/2026,13/02/2027,166,2.15,15893.2743,232957,2229.536771,-230727.4632,1,679,Yes
ZAF_10001,Abuja Civic Centre Works,Nigeria,Lagos,Nilestone Construction,EQ-9595,Grader,86.2,51.3,needs repair,Steel,198.53 tons,123123.9,Savanna Aggregates,29138478.68,29741975.89,GHS,delayed,31/03/2023,20/06/2024,,0,198.53,9234.2925,2185385.901,2230648.192,45262.29075,0.626909091,,No
NGA-10086,Ibadan Drainage Expansion,Nigeria,Benin City,Kubwa Engineering,EQ-9110,Grader,82,33.8,degraded,Sand,392.26 tons,241861.27,Savanna Aggregate,27707511.69,37198993.65,NGN,Pending,07/03/2024,13/11/2024,26/02/2025,105,392.26,290.233524,33249.01403,44638.79238,11389.77835,0.708117444,356,Yes
GHA/10087,Tamale Waterline Project,Ghana,Accra,Deltacore Buildrs,EQ-5864,Bulldozer,98.3,192.3,ok,Gravel,252403kg,1899235.99,Cemex Supply,19241002.46,23086229.09,ZAR,PENDING,21/03/2026,01/09/2026,31/07/2026,0,252.403,100659.5075,1019773.13,1223570.142,203797.0114,0.338265657,132,No
ZAF10088,Bloemfontein Utilities Upgrade,South Africa,Pretoria,Apex Infra Ltd,EQ-6870,Crane,85.1,58,running,Sand,268964kg,1200957.72,Cemex Supplies,491634.6,541079.48,GHS,PARTIAL,13/02/2023,15/12/2023,22/03/2024,98,268.964,90071.829,36872.595,40580.961,3708.366,0.594689029,403,Yes
GHA-0089,Tamale Waterline Project,Ghana,Accra,Ubora Constructions,EQ2910,Excavator,65.4,33.7,degraded,Cement,262 bags,2337474.94,Kilimanjaro Cment,71011157.16,86316471.37,KES,paid,26/04/2025,05/09/2026,,0,13.1,17998.55704,546785.9101,664636.8295,117850.9194,0.659939455,,No
KEN_10090,Kisumu Waterfront Rehab,Kenya,Nairobi,Apex Infra Ltd,EQ-9729,Loader,80.6,53.5,degraded,Cement,166 bags,3397117.32,Weststone Materials,"NGN 177,462,009",158683292.2,KES,PENDING,13/02/2023,10/03/2023,25/08/2023,168,8.3,26157.80336,212954.4108,1221861.35,1008906.939,0.601043997,193,Yes
ZAF-0091,Cape Town Coastal Works,South Africa,Polokwane,Sahara Build Group,EQ-6781,Grader,211.9,46.8,needs repair,Steel,446868kg,2520565.05,Afri Steel Traders,22688055.59,16648102.43,ZAR,Pending,06/12/2025,17/05/2027,11/06/2027,25,446.868,133589.9477,1202466.946,882349.4288,-320117.5175,0.819095477,552,Yes
KEN-10092,Mombasa Port Access Road,Kenya,Nakuru,Sahara Build Group,EQ-7201,Grader,112.7,593.4,ok,Limestone,40378kg,140515.05,Lagos Industrial Supply,2072126.96,2517774.82,ZAR,Delayed,03/04/2026,08/06/2027,03/06/2027,0,40.378,7447.29765,109822.7289,133442.0655,23619.33658,0.159609121,426,No
NGA 10093,Enugu Housing Spine,Nigeria,Benin City,Kubwa Engr,EQ-1803,Bulldozer,33,41.3,ok,Gravel,359743kg,6917604.6,Kilimanjaro Cment,1805499.1,2432787.66,zar,PENDING,27/01/2026,09/04/2026,15/08/2026,128,359.743,366633.0438,95691.4523,128937.746,33246.29368,0.444145357,200,Yes
KEN-10094,Nairobi Ring Road Expansion,Kenya,Machakos,Build Rite Contrctors,EQ-1227,Crane,61.7,,service due,Cement,77.59 tons,188856.5,Savanna Aggregates,1945317.44,2980014.25,usd,PARTIAL,17/03/2024,24/07/2024,09/03/2024,0,77.59,188856.5,1945317.44,2980014.25,1034696.81,1,0,No
ZAF-10095,Polokwane Industrial Estate,South Africa,Cape Town,DeltaCore Builders,EQ-8398,Bulldozer,42.3,37.6,running,Gravel,419 bags,"ZAR 374,014.02",Weststone Material,1026432.37,1408528.4,GHS ,paid,24/12/2025,12/06/2026,18/11/2026,159,20.95,19822.74306,76982.42775,105639.63,28657.20225,0.529411765,329,Yes
KEN/10096,Nakuru Junction Upgrade,Kenya,Nairobi,Nylestone Construction,EQ-3328,Loader,4.5,19.7,bad,Steel,47 bags,2528523.33,African Steel Traders,6648500.45,6095501.34,ghs,Paid,13/11/2024,11/09/2025,21/11/2025,71,2.35,189639.2498,498637.5338,457162.6005,-41474.93325,0.185950413,373,Yes
ZAF 10097,Bloemfontein Utilities Upgrade,South Africa,Port Elizabeth,Apex Infrastructure,EQ-1075,Grader,139.3,50.3,ok,Sand,119 bags,1695429.76,Nile Quarries,"NGN 81,318,693",80595320.91,kes,on hold,01/12/2024,18/02/2026,09/07/2026,141,5.95,13054.80915,97582.4316,620583.971,523001.5394,0.734704641,585,Yes
NGA 10098,Lagos Expressway Upgrade,Nigeria,Port Harcourt,Apex Infra Ltd,EQ-5810,Loader,55.3,65.9,bad,Gravel,37574kg,9582.53,Terramix Logistics,1354106.82,2016318.14,KES,delayed,05/04/2025,15/09/2026,01/12/2026,77,37.574,73.785481,10426.62251,15525.64968,5099.027164,0.456270627,605,Yes
NGA/10080,Thika Bridge Works,Kenya,Kisumu,Apex Infra Ltd,EQ-5218,Bulldozer,227.7,63.5,needs repair,Limestone,330232kg,69459.3,Nile Quarries,13018570.01,10068653.99,NGN,delayed,15/11/2025,02/02/2026,14/05/2026,101,330.232,83.35116,15622.28401,12082.38479,-3539.899224,0.781936813,180,Yes
ZAF_10100,Durban Freight Corridor,South Africa,Polokwane,Kubwa Engr,,Crane,82.7,0,bad,Cement,3.24 tons,2021810.89,Nile Quarrys,20043459.66,30168037.59,ZAR,Delayed,20/03/2024,14/10/2024,02/09/2025,323,3.24,107155.9772,1062303.362,1598905.992,536602.6303,1,531,Yes
KEN_10008,Calabar Waterfront Works,Nigeria,Benin City,Sahara Build Group,EQ-5912,Loader,131.4,34.2,running,Gravel,413.72 tons,98665.38,Cemex Supply,782858.13,782858.13,ngn,PARTIAL,08/11/2023,24/12/2024,25/11/2024,0,413.72,118.398456,939.429756,939.429756,0,0.793478261,383,No
GHA10102,Ho Market Redevelopment,Ghana,Ho,Ubora Constructions,EQ3890,Excavator,232.4,67.4,bad,Sand,21718kg,334075.23,Terramix Logistics,25351204.02,29721503.79,USD,delayed,22/10/2024,04/12/2025,16/05/2025,0,21.718,334075.23,25351204.02,29721503.79,4370299.77,0.775183456,206,No
NGA/10103,Ibadan Drainage Expansion,Nigeria,Enugu,Apex Infra Ltd,EQ-1769,Excavator,33.2,79.8,needs repair,Limestone,145.23 tons,16836126.19,Lagos Industrial Supply,17053064.11,13180003.4,NGN,PENDING,14/10/2023,19/11/2024,22/12/2024,33,145.23,20203.35143,20463.67693,15816.00408,-4647.672852,0.29380531,435,Yes
ZAF-0104,Bloemfontein Utilities Upgrade,South Africa,Port Elizabeth,Kubwa Engr,EQ-9795,Excavator,90.9,50.2,bad,Limestone,201510kg,781187.56,West Stone Materials,29980368.64,29208175.02,zar,partial,03/04/2026,14/08/2027,25/07/2027,0,201.51,41402.94068,1588959.538,1548033.276,-40926.26186,0.644223955,478,No
ZAF 10105,Polokwane Industrial Estate,South Africa,Johannesburg,DeltaCore Builders,EQ-4023,Loader,1715.9,58.7,ok,Cement,170.64 tons,2631413.19,Cape Buildmart,121649153.5,129559944.4,NGN,Pending,26/06/2023,08/06/2024,19/11/2024,164,170.64,3157.695828,145978.9842,155471.9332,9492.94902,0.966922123,512,Yes
KEN-10106,Machakos Estate Infrastructure,Kenya,Thika,Nylestone Construction,,Crane,,68.5,needs repair,Cement,219 bags,2321707.36,Nile Quarries,575523.82,490230.16,ZAR,partial,24/05/2024,05/09/2025,26/08/2025,0,10.95,123050.4901,30502.76246,25982.19848,-4520.56398,0,459,No
ZAF-0107,Durban Freight Corridor,South Africa,Bloemfontein,Sahara Build Group,EQ-2542,Crane,1752.8,59.2,needs repair,Sand,37.65 tons,21150.19,African Steel Traders,425185.1,498616.59,USD,partial,28/03/2026,08/09/2027,,0,37.65,21150.19,425185.1,498616.59,73431.49,0.967328918,,No
KEN-0006,Kumasi Interchange Works,Ghana,Accra,Ubora Constructions,EQ-8693,Grader,171.9,46.6,ok,Gravel,185 bags,"GHS 1,652,467.61",Nile Quarries,80693022.68,88165620.58,KES,Delayed,18/12/2023,02/04/2025,17/07/2025,106,9.25,123935.0708,621336.2746,678875.2785,57539.00383,0.786727689,577,Yes
KEN_10109,Machakos Estate Infrastructure,Kenya,Mombasa,Apex Infrastucture,EQ-5237,Grader,74.1,23.2,service-needed,Steel,49 bags,77683.33,Savanna Aggregates,4994872.55,4994872.55,NGN,PARTIAL,31/05/2025,27/12/2025,06/05/2026,130,2.45,93.219996,5993.84706,5993.84706,0,0.761562179,340,Yes
NGA10042,Ibadan Drainage Expansion,Nigeria,Abuja,Nylestone Construction,EQ-8852,Excavator,53.2,53.5,service due,Sand,268.33 tons,154700.74,Terramix Logistics,17002395.72,16909537.98,NGN,partial,29/12/2025,14/02/2026,08/03/2026,22,268.33,185.640888,20402.87486,20291.44558,-111.429288,0.498594189,69,Yes
NGA 10111,BENIN CITY FLYOVER PHASE,Nigeria,Port Harcourt,DeltaCore Builders,EQ-3663,Bulldozer,199.8,50.5,needs repair,Gravel,211 bags,51979.53,Cemex Supplies,22805534.39,25576295.74,KES,Delayed,16/03/2025,13/11/2025,11/01/2025,0,10.55,400.242381,175602.6148,196937.4772,21334.8624,0.798242109,0,No
KEN/10112,Machakos Estate Infrastructure,Kenya,Nakuru,Nylestone Construction,EQ-7239,Crane,165.8,0.6,ok ,Gravel,370170kg,2580948.73,Nile Quarries,16207372.41,15341384.43,KES,Pending,30/09/2025,20/10/2025,12/12/2025,53,370.17,19873.30522,124796.7676,118128.6601,-6668.107446,0.996394231,73,Yes
ZAF/10113,Durban Freight Corridor,South Africa,Pretoria,Apex Infrastructure,EQ-8818,Crane,223.9,,running,Sand,107.56 tons,1752642.2,Kilimanjaro Cement,11497905.16,15015417.7,USD,Paid,03/04/2026,28/08/2027,26/08/2027,0,107.56,1752642.2,11497905.16,15015417.7,3517512.54,1,510,No
GHA10114,Takoradi Logistics Yard,Ghana,Cape Coast,Sahara Build Group,EQ-5513,Grader,75.8,8.1, needs repair,Cement,270.18 tons,,Lagos Industrial Supply,61562586.52,92350247.08,ZAR,delayed,14/01/2025,08/01/2026,,0,270.18,,3262817.086,4894563.095,1631746.01,0.903456496,,No
ZAF/10115,Pretoria Civic Build,South Africa,Durban,Apex Infrastructure,EQ-6783,Loader,191.6,12.4,bad,Cement,17.23 tons,2402839.97,Terramix Logistcs,23278131.44,32110943.61,USD,partial,03/12/2025,27/10/2025,23/04/2026,178,17.23,2402839.97,23278131.44,32110943.61,8832812.17,0.939215686,141,Yes
NGA-10116,Kano Industrial Road,Nigeria,Lagos,Kentech Eng,EQ-1297,Crane,,38.6,service due,Cement,34.22 tons,9200102.47,Cemex Supply,40441106.87,38726947.01,NGN,PENDING,09/06/2025,08/01/2026,28/10/2026,293,34.22,11040.12296,48529.32824,46472.33641,-2056.991832,0,506,Yes
ZAF_10117,Polokwane Industrial Estate,South Africa,Polokwane,Apex Infrastucture,EQ-8220,Crane,209.2,35.3,bad,Cement,247.0 tons,3536445.73,Savanna Aggregates,16972526.45,21223844.63,USD,PENDING,15/05/2023,01/07/2023,30/11/2023,152,247,3536445.73,16972526.45,21223844.63,4251318.18,0.855623722,199,Yes
NGA-0118,Port Harcourt Port Link,Nigeria,Jos,Build Rite Contractors,EQ-6715,Crane,106.4,36,ok,Sand,229.35 tons,16600305.6,Weststone Materials,"NGN 149,190,393",201766807.7,NGN,Delayed,13/12/2023,28/09/2024,27/03/2025,180,229.35,19920.36672,179028.4716,242120.1693,63091.69768,0.747191011,470,Yes
KEN/10119,Nairobi Ring Road Expansion,Kenya,Thika,Nylestone Construction,EQ-3904,Grader,75.1,40.3,serviced,Steel,160.26 tons,89820.92,Cape Build Mart,27388236.32,39180324.89,GHS,Delayed,28/10/2023,05/10/2024,14/11/2024,40,160.26,6736.569,2054117.724,2938524.367,884406.6428,0.650779896,383,Yes
KEN 10120,Thika Bridge Works,Kenya,Mombasa,PrimeSpan Africa,EQ-8412,Excavator,167.9,42.8,service due,Gravel,58 bags,2634897.51,Afri Steel Traders,28661607.53,40281549.01,zar,delayed,05/01/2023,09/11/2023,06/12/2023,27,2.9,139649.568,1519065.199,2134922.098,615856.8984,0.796867584,335,Yes
NGA10121,Ibadan Drainage Expansion,Nigeria,Enugu,Kentech Engineering,,Loader,109,13.6,needs repair,Sand,97 bags,"USD 120,442.64",Nile Quarries,39476674.29,50921615.22,USD,Paid,25/05/2024,14/04/2025,08/02/2025,0,4.85,120442.64,39476674.29,50921615.22,11444940.93,0.889070147,259,No
KEN-0122,Nakuru Junction Upgrade,Kenya,Machakos,Mara Civil Works,EQ-4453,Grader,148.5,60.6,needs repair,Sand,115.78 tons,"USD 194,268.29",Cape Build Mart,1851711.95,1399182.17,USD,Paid,05/04/2023,22/01/2024,19/01/2024,0,115.78,194268.29,1851711.95,1399182.17,-452529.78,0.710186514,289,No
ZAF10123,Bloemfontein Utilities Upgrade,South Africa,Durban,Build Rite Contractors,EQ4587,Grader,53,45.9,degraded,Steel,54.77 tons,74707.53,African Steel Traders,108932759.3,115467409.2,ZAR,paid,24/11/2024,08/06/2025,17/10/2025,131,54.77,3959.49909,5773436.241,6119772.687,346336.4458,0.535894843,327,Yes
GHA-0124,accra coastal bypass,Ghana,Kumasi,Kubwa Engineering,EQ-9738,Loader,214.7,21.1,service-needed,Gravel,68 bags,1547046.09,Kilimanjaro Cment,33790657.91,47122087.35,KES,,21/07/2025,27/08/2026,25/08/2027,363,3.4,11912.25489,260188.0659,362840.0726,102652.0067,0.910517388,765,Yes
ZAF 10125,Port Elizabeth Harbour Road,South Africa,Bloemfontein,Kubwa Engineering,EQ-2135,Excavator,38.8,0.5,degraded,Sand,426.21 tons,1680112.23,Weststone Material,405866.4,534058.21,KES,partial,13/09/2025,02/07/2026,08/07/2026,6,426.21,12936.86417,3125.17128,4112.248217,987.076937,0.987277354,298,Yes
NGA-0126,Calabar Waterfront Works,Nigeria,Enugu,Sahara Build Group,EQ-8322,Grader,16.5,8.7,degraded,Gravel,55.78 tons,15587902.2,Kilimanjaro Cement,1503405.72,1533576.43,NGN,Pending,25/08/2025,05/01/2027,21/02/2027,47,55.78,18705.48264,1804.086864,1840.291716,36.204852,0.654761905,545,Yes
KEN10127,Machakos Estate Infrastructure,Kenya,Mombasa,Apex Infrastucture,EQ-7423,Crane,156.9,37.5, needs repair,Sand,253.48 tons,72581.74,Lagos Ind. Supply,2881341.52,4229684.6,KES,delayed,26/10/2025,11/04/2026,23/03/2026,0,253.48,558.879398,22186.3297,32568.57142,10382.24172,0.807098765,148,No
GHA-10128,Ho Market Redevelopment,Ghana,Cape Coast,Sahara Build Group,EQ-1094,Bulldozer,136.4,36.3, needs repair,Steel,6 bags,2174686.45,Savanna Aggregates,,2818635.6,NGN,PARTIAL,15/05/2023,14/08/2023,01/01/2024,140,0.3,2609.62374,,3382.36272,,0.789808917,231,Yes
GHA10129,Sunyani District Road,Ghana,Cape Coast,Deltacore Buildrs,EQ-4250,Grader,151.4,54.4,needs repair,Steel,13 bags,"GHS 1,105,257.25",Cape Buildmart,22325483.2,21114068.19,ZAR,paid,11/07/2023,15/06/2024,19/06/2024,4,0.65,82894.29375,1183250.61,1119045.614,-64204.99553,0.735665695,344,Yes
GHA-0130,Cape Coast Housing Scheme,Ghana,Accra,Nylestone Construction,EQ-7926,Loader,28.1,54.3,ok,Cement,182.96 tons,2139526.04,Kilimanjaro Cment,46732283.57,39709302.32,ZAR,Pending,29/04/2025,15/05/2026,17/08/2026,94,182.96,113394.8801,2476811.029,2104593.023,-372218.0063,0.341019417,475,Yes
NGA-10131,Benin City Flyover Phase,Nigeria,Port Harcourt,Apex Infrastucture,EQ-1408,Excavator,7.1,64,bad,Gravel,237314kg,6635192.34,Kilimanjaro Cement,6666003.71,5359596.73,KES,Paid,14/02/2025,13/05/2026,,0,237.314,51090.98102,51328.22857,41268.89482,-10059.33375,0.099859353,,No
GHA-0132,Tema Container Road,Ghana,Kumasi,PrimeSpan Africa,EQ-1109,Bulldozer,141.3,,ok,Cement,183 bags,143371.58,Kilimanjaro Cement,4066621.51,5765895.75,ZAR,paid,08/09/2023,10/08/2024,15/07/2024,0,9.15,7598.69374,215530.94,305592.4748,90061.53472,1,311,No
GHA10133,Accra Coastal Bypass,Ghana,Kumasi,PrimeSpan Africa,EQ-7018,Grader,60.8,53.4,running,Gravel,347 bags,"GHS 978,286.85",Cemex Spply,9118975.97,13203295.07,USD,PARTIAL,26/05/2023,01/04/2024,11/05/2024,40,17.35,73371.51375,9118975.97,13203295.07,4084319.1,0.532399299,351,Yes
KEN-10134,Nairobi Ring Road Expansion,Kenya,Thika,PrimeSpan Africa,,Grader,115.5,62.1,running,Limestone,55247kg,"usd 195,692.80",Savanna Aggregate,187607745.1,209001770,GHS,PENDING,24/07/2025,15/01/2026,16/01/2026,1,55.247,195692.8,14070580.88,15675132.75,1604551.868,0.650337838,176,Yes
ZAF10135,Pretoria Civic Build,South Africa,Polokwane,Kentech Engineering,EQ-8916,Crane,121.9,662.2,degraded,Gravel,425741kg,824420.18,Cape Buildmart,13124950.36,19133997.8,USD,partial,19/07/2025,23/10/2026,05/03/2027,133,425.741,824420.18,13124950.36,19133997.8,6009047.44,0.155464864,594,Yes
ZAF-0136,Polokwane Industrial Estate,South Africa,Durban,Kentech Eng,EQ-5454,Excavator,85.8,68.8,needs repair,Gravel,284 bags,109110.04,Cemex Supply,43223512.51,51081427.78,KES,paid,01/08/2025,18/11/2025,11/01/2026,54,14.2,840.147308,332821.0463,393326.9939,60505.94758,0.554980595,163,Yes
KEN/10137,Eldoret Industrial Spur,Kenya,Mombasa,Sahara Build Group,EQ-5191,Grader,237.1,52.3,ok,Sand,132 bags,"182,176",Weststone Material,,44057312.01,GHS,Delayed,07/11/2025,17/10/2026,,0,6.6,13663.2,,3304298.401,,0.819281272,,No
ZAF-10138,Johannesburg Transit Upgrade,South Africa,Pretoria,Apex Infrastucture,EQ-6576,Bulldozer,201.8,68.9,needs repair,Cement,65.95 tons,197806.62,Cemex Supply,23835466.68,31176832.26,KES,PARTIAL,07/08/2024,10/06/2025,23/11/2025,166,65.95,1523.110974,183533.0934,240061.6084,56528.51497,0.745474695,473,Yes
KEN-0139,Mombasa Port Access Road,Kenya,Eldoret,DeltaCore Builders,EQ-3618,Loader,150.6,,degraded,Cement,26322kg,283991.91,Cemex Spply,28746714.17,28746714.17,ZAR,paid,30/12/2023,27/06/2024,24/08/2024,58,26.322,15051.57123,1523575.851,1523575.851,0,1,238,Yes
NGA_10140,Port Harcourt Port Link,Nigeria,Lagos,Buildright Contractors,EQ-5991,Bulldozer,229.6,28.4,degraded,Cement,122 bags,14479870.84,Lagos Ind. Supply,46659179.14,49364124.65,ZAR,PENDING,26/02/2024,27/03/2024,20/03/2024,0,6.1,767433.1545,2472936.494,2616298.606,143362.112,0.889922481,23,No
GHA10141,Takoradi Logistics Yard,Ghana,Kumasi,Buildright Contractors,EQ-1488,Excavator,44,26.3,needs repair,Limestone,158 bags,2038345.19,African Steel Traders,1713873.64,1713873.64,ZAR,paid,06/08/2024,02/09/2024,26/08/2024,0,7.9,108032.2951,90835.30292,90835.30292,0,0.625889047,20,No
NGA-0142,Enugu Housing Spine,Nigeria,Lagos,Sahara Build Group,,Crane,107.5,32.5,ok,Cement,209.82 tons,"44,453",Cemex Supplies,296071.23,306389.13,NGN,Paid,21/01/2023,11/07/2023,31/10/2023,112,209.82,53.3436,355.285476,367.666956,12.38148,0.767857143,283,Yes
KEN/10143,Kisumu Waterfront Rehab,Kenya,Nairobi,Apex Infrastructure,EQ-9454,Grader,29.8,77,needs repair,Limestone,68.1 tons,"1,897,160",Savanna Aggregates,9344596.75,13589313.52,KES,partial,03/09/2026,08/02/2027,07/03/2027,27,68.1,14608.132,71953.39498,104637.7141,32684.31913,0.279026217,185,Yes
NGA_10144,Calabar Waterfront Works,Nigeria,Abuja,Nylestone Construction,EQ-4767,Bulldozer,72.2,4.6,service-needed,Gravel,146703kg,16326519.9,Cape Build Mart,32767395.84,48195598.75,KES,partial,24/05/2025,16/10/2025,11/11/2025,26,146.703,125714.2032,252308.948,371106.1104,118797.1624,0.940104167,171,Yes
KEN-0145,Eldoret Industrial Spur,Kenya,Machakos,Ubora Constructions,EQ-2669,Bulldozer,43.5,50.5,bad,Sand,185520kg,"108,654",Cemex Spply,856583.24,1304226.57,ZAR,partial,10/08/2023,04/06/2024,24/07/2024,50,185.52,5758.662,45398.91172,69124.00821,23725.09649,0.462765957,349,Yes
GHA-10146,Cape Coast Housing Scheme,Ghana,Tema,Buildright Contractors,EQ-6826,Grader,29.8,293.1,bad,Limestone,327235kg,593476.69,Kilimanjaro Cment,19007620.99,21273938.54,GHS,paid,06/03/2025,08/06/2025,26/09/2025,110,327.235,44510.75175,1425571.574,1595545.391,169973.8163,0.092288634,204,Yes
KEN-10147,Mombasa Port Access Road,Kenya,Nakuru,Deltacore Buildrs,EQ-1132,Grader,219.7,69.7,needs repair,Limestone,98.17 tons,"KES 285,757.39",Cape Buildmart,14715326.13,18463577.47,ZAR,PENDING,21/05/2025,09/09/2026,14/12/2026,96,98.17,2200.331903,779912.2849,978569.6059,198657.321,0.759156876,572,Yes
NGA-0148,Port Harcourt Port Link,Nigeria,Benin City,Kentech Eng,EQ-9831,Loader,102.3,46.5,service-needed,Gravel,104267kg,17610836.86,Terramix Logistics,27445196.26,35858422.01,NGN,PARTIAL,04/06/2026,28/12/2026,18/05/2027,141,104.267,21133.00423,32934.23551,43030.10641,10095.8709,0.6875,348,Yes
GHA10149,Cape Coast Housing Scheme,Ghana,Takoradi,PrimeSpan Africa,EQ-6449,Crane,201.9,0,ok ,Gravel,240945kg,"USD 12,855.33",Nile Quarries,22356264.51,26284529.3,KES,PENDING,15/11/2023,15/01/2025,07/06/2025,143,240.945,12855.33,172143.2367,202390.8756,30247.63888,1,570,Yes
GHA/10150,Accra Coastal Bypass,Ghana,Cape Coast,Kubwa Engr,,Crane,1123.1,36.5,ok,Limestone,219 bags,163020.71,Cemex Supplies,13223722.28,13113037.72,USD,PENDING,12/11/2024,14/07/2025,23/09/2025,71,10.95,163020.71,13223722.28,13113037.72,-110684.56,0.968523629,315,Yes
NGA-0151,Benin City Flyover Phase,Nigeria,Port Harcourt,Apex Infra Ltd,EQ-5199,Loader,21,43.3,service due,Gravel,95.34 tons,51079.37,Weststone Materials,28452906.95,41404164.78,GHS,Pending,10/01/2023,12/07/2023,25/01/2024,197,95.34,3830.95275,2133968.021,3105312.359,971344.3373,0.32659409,380,Yes
KEN10152,Eldoret Industrial Spur,Kenya,Nairobi,PrimeSpan Africa,EQ-7528,Excavator,233.8,4.5,bad,Gravel,254.81 tons,458378.1,Terramix Logistics,20822456.82,15959391.57,KES,PARTIAL,05/02/2023,18/03/2023,15/02/2023,0,254.81,3529.51137,160332.9175,122887.3151,-37445.60242,0.98111624,10,No
GHA10153,Accra Coastal Bypass,Ghana,Tamale,Sahara Build Group,EQ-9257,Excavator,2.4,72,bad,Cement,249.64 tons,1128081.32,Terramix Logistics,159036241.7,127795399.8,ZAR,Delayed,05/05/2025,07/10/2026,01/03/2027,145,249.64,59788.30996,8428920.811,6773156.187,-1655764.624,0.032258065,665,Yes
GHA-0154,Tema Container Rd,Ghana,Ho,Sahara Build Group,EQ-8688,Grader,38.6,25.8,needs repair,Limestone,148 bags,1447329.06,African Steels Trading,6639942.88,6639942.88,ZAR,partial,22/02/2024,20/01/2025,05/06/2025,136,7.4,76708.44018,351916.9726,351916.9726,0,0.599378882,469,Yes
NGA10155,Lagos Expressway Upgrade,Nigeria,Calabar,DeltaCore Builders,,Crane,181.7,,ok ,Gravel,61.11 tons,"NGN 7,975,545.18",African Steels Trading,46301296.04,56367224.85,zar,PARTIAL,20/05/2025,25/12/2025,06/07/2026,193,61.11,9570.654216,2453968.69,2987462.917,533494.2269,1,412,Yes
